"MacroTrends Data Download"
"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma: Daily Closing Values"
1990-06-22,16.5000
1990-06-25,16.1500
1990-06-26,17.1200
1990-06-27,16.7000
1990-06-28,17.1800
1990-06-29,17.0500
1990-07-02,16.9400
1990-07-03,16.7300
1990-07-04,16.7300
1990-07-05,16.5000
1990-07-06,16.4900
1990-07-09,16.6300
1990-07-10,17.0500
1990-07-11,17.4500
1990-07-12,18.6900
1990-07-13,18.3700
1990-07-16,18.6700
1990-07-17,18.2300
1990-07-18,18.5700
1990-07-19,19.0700
1990-07-20,19.6100
1990-07-23,19.8800
1990-07-24,19.8400
1990-07-25,19.3300
1990-07-26,20.3300
1990-07-27,20.0700
1990-07-30,20.2400
1990-07-31,20.5700
1990-08-01,21.5900
1990-08-02,23.7100
1990-08-03,23.7900
1990-08-06,28.7300
1990-08-07,29.6000
1990-08-08,26.1900
1990-08-09,25.6900
1990-08-10,26.3800
1990-08-13,27.0700
1990-08-14,26.7000
1990-08-15,26.5400
1990-08-16,27.4000
1990-08-17,28.6500
1990-08-20,28.6300
1990-08-21,28.4600
1990-08-22,30.5200
1990-08-23,31.6700
1990-08-24,31.1000
1990-08-27,27.3600
1990-08-28,27.7300
1990-08-29,26.1500
1990-08-30,26.9600
1990-08-31,27.4500
1990-09-03,27.4500
1990-09-04,29.3000
1990-09-05,30.0000
1990-09-06,31.5100
1990-09-07,30.0900
1990-09-10,30.8300
1990-09-11,30.2900
1990-09-12,30.8500
1990-09-13,31.2000
1990-09-14,31.7900
1990-09-17,33.7300
1990-09-18,33.4800
1990-09-19,33.1800
1990-09-20,34.4400
1990-09-21,36.2100
1990-09-24,39.0500
1990-09-25,38.3300
1990-09-26,39.1200
1990-09-27,39.7700
1990-09-28,39.5300
1990-10-01,37.0800
1990-10-02,34.4300
1990-10-03,37.0400
1990-10-04,36.7600
1990-10-05,37.8700
1990-10-08,38.8800
1990-10-09,40.7300
1990-10-10,39.3000
1990-10-11,41.0700
1990-10-12,39.4200
1990-10-15,38.0000
1990-10-16,39.3400
1990-10-17,36.0300
1990-10-18,37.0300
1990-10-19,33.8200
1990-10-22,28.4600
1990-10-23,29.9500
1990-10-24,30.8000
1990-10-25,34.3500
1990-10-26,33.0300
1990-10-29,35.2800
1990-10-30,34.9300
1990-10-31,35.3100
1990-11-01,35.3000
1990-11-02,33.9500
1990-11-05,32.0500
1990-11-06,32.4100
1990-11-07,35.4800
1990-11-08,35.6100
1990-11-09,33.9100
1990-11-12,32.0800
1990-11-13,33.3000
1990-11-14,31.1800
1990-11-15,31.0500
1990-11-16,29.9100
1990-11-19,31.4500
1990-11-20,29.5000
1990-11-21,30.0800
1990-11-22,30.0800
1990-11-23,32.3500
1990-11-26,33.2800
1990-11-27,33.0500
1990-11-28,33.2800
1990-11-29,32.9300
1990-11-30,29.0800
1990-12-03,29.4000
1990-12-04,29.0500
1990-12-05,27.1800
1990-12-06,26.3500
1990-12-07,26.6100
1990-12-10,27.0800
1990-12-11,26.5000
1990-12-12,25.3000
1990-12-13,26.4500
1990-12-14,26.6000
1990-12-17,27.1000
1990-12-18,27.8500
1990-12-19,28.2600
1990-12-20,27.5000
1990-12-21,27.0800
1990-12-24,26.9500
1990-12-26,27.3500
1990-12-27,26.9500
1990-12-28,27.5800
1990-12-31,28.4800
1991-01-02,26.5300
1991-01-03,25.6100
1991-01-04,24.8800
1991-01-07,27.2500
1991-01-08,27.5000
1991-01-09,28.0000
1991-01-10,27.5500
1991-01-11,27.4300
1991-01-14,30.1300
1991-01-15,30.3500
1991-01-16,32.2500
1991-01-17,21.4800
1991-01-18,20.0500
1991-01-21,21.6300
1991-01-22,24.9100
1991-01-23,24.0800
1991-01-24,25.6300
1991-01-25,24.1500
1991-01-28,21.0300
1991-01-29,21.7300
1991-01-30,21.0800
1991-01-31,21.9000
1991-02-01,21.3300
1991-02-04,21.2300
1991-02-05,20.7000
1991-02-06,21.4800
1991-02-07,21.3300
1991-02-08,21.7800
1991-02-11,22.4400
1991-02-12,22.7800
1991-02-13,22.3800
1991-02-14,22.2500
1991-02-15,20.7300
1991-02-18,20.7300
1991-02-19,20.0800
1991-02-20,20.1800
1991-02-21,18.4800
1991-02-22,17.4300
1991-02-25,17.4300
1991-02-26,18.4800
1991-02-27,19.0300
1991-02-28,19.2800
1991-03-01,19.4300
1991-03-04,20.3300
1991-03-05,20.5000
1991-03-06,19.7800
1991-03-07,19.3300
1991-03-08,19.3400
1991-03-11,19.0000
1991-03-12,20.0600
1991-03-13,20.4800
1991-03-14,20.0500
1991-03-15,19.8800
1991-03-18,19.7800
1991-03-19,20.6800
1991-03-20,20.4000
1991-03-21,20.7800
1991-03-22,19.8800
1991-03-25,19.4700
1991-03-26,19.7800
1991-03-27,19.4500
1991-03-28,19.6300
1991-04-01,19.2800
1991-04-02,19.3800
1991-04-03,19.4800
1991-04-04,19.9800
1991-04-05,20.0300
1991-04-08,20.2800
1991-04-09,20.5800
1991-04-10,21.0800
1991-04-11,20.9800
1991-04-12,21.5400
1991-04-15,21.8500
1991-04-16,21.6000
1991-04-17,21.7300
1991-04-18,21.0800
1991-04-19,21.1600
1991-04-22,21.6800
1991-04-23,21.0300
1991-04-24,21.0000
1991-04-25,20.9500
1991-04-26,21.2800
1991-04-29,21.3000
1991-04-30,20.9900
1991-05-01,21.2800
1991-05-02,21.1700
1991-05-03,21.4300
1991-05-06,21.7300
1991-05-07,21.7200
1991-05-08,21.8300
1991-05-09,21.9200
1991-05-10,21.2500
1991-05-13,20.8900
1991-05-14,20.7300
1991-05-15,21.0400
1991-05-16,20.9100
1991-05-17,21.1900
1991-05-20,21.3900
1991-05-21,20.9500
1991-05-22,20.8500
1991-05-23,20.9500
1991-05-24,21.0400
1991-05-28,21.3400
1991-05-29,21.0400
1991-05-30,21.3000
1991-05-31,21.1600
1991-06-03,21.1600
1991-06-04,20.9000
1991-06-05,20.4500
1991-06-06,20.3800
1991-06-07,20.2800
1991-06-10,19.8400
1991-06-11,19.8500
1991-06-12,20.0800
1991-06-13,19.7100
1991-06-14,19.7000
1991-06-17,19.9700
1991-06-18,20.1100
1991-06-19,19.9900
1991-06-20,20.2200
1991-06-21,20.1000
1991-06-24,19.9200
1991-06-25,20.0300
1991-06-26,20.1200
1991-06-27,20.4100
1991-06-28,20.5600
1991-07-01,20.7800
1991-07-02,20.9200
1991-07-03,20.6900
1991-07-04,20.6900
1991-07-05,20.9100
1991-07-08,21.2900
1991-07-09,21.3500
1991-07-10,21.4300
1991-07-11,21.3200
1991-07-12,21.7400
1991-07-15,21.5000
1991-07-16,21.7000
1991-07-17,22.2000
1991-07-18,21.9700
1991-07-19,22.1600
1991-07-22,21.7400
1991-07-23,21.2500
1991-07-24,21.4100
1991-07-25,21.1100
1991-07-26,21.4800
1991-07-29,21.3800
1991-07-30,21.5500
1991-07-31,21.7000
1991-08-01,21.3300
1991-08-02,21.3500
1991-08-05,21.5000
1991-08-06,21.3900
1991-08-07,21.3800
1991-08-08,21.6000
1991-08-09,21.6400
1991-08-12,21.7100
1991-08-13,21.5200
1991-08-14,21.3000
1991-08-15,21.3900
1991-08-16,21.2900
1991-08-19,22.5000
1991-08-20,22.3000
1991-08-21,21.4400
1991-08-22,21.9300
1991-08-23,21.7800
1991-08-26,21.9800
1991-08-27,21.8600
1991-08-28,21.7700
1991-08-29,22.0200
1991-08-30,22.2800
1991-09-03,22.2800
1991-09-04,21.7600
1991-09-05,21.7500
1991-09-06,21.5600
1991-09-09,21.3600
1991-09-10,21.4400
1991-09-11,21.6600
1991-09-12,21.5100
1991-09-13,21.7100
1991-09-16,21.8400
1991-09-17,21.7300
1991-09-18,21.8700
1991-09-19,21.7900
1991-09-20,22.0200
1991-09-23,22.2000
1991-09-24,22.2400
1991-09-25,22.1100
1991-09-26,22.2300
1991-09-27,22.4200
1991-09-30,22.2500
1991-10-01,22.1000
1991-10-02,22.3400
1991-10-03,22.7000
1991-10-04,22.6400
1991-10-07,22.9900
1991-10-08,23.0200
1991-10-09,23.1800
1991-10-10,23.0100
1991-10-11,23.1900
1991-10-14,23.4800
1991-10-15,23.8900
1991-10-16,23.6700
1991-10-17,23.9600
1991-10-18,24.1200
1991-10-21,24.0300
1991-10-22,23.4700
1991-10-23,23.1400
1991-10-24,23.4700
1991-10-25,23.1800
1991-10-28,23.2400
1991-10-29,23.0900
1991-10-30,23.1100
1991-10-31,23.2900
1991-11-01,23.8500
1991-11-04,23.8200
1991-11-05,23.7800
1991-11-06,23.4400
1991-11-07,23.2900
1991-11-08,23.0000
1991-11-11,22.6600
1991-11-12,22.5800
1991-11-13,22.2800
1991-11-14,22.5500
1991-11-15,22.7900
1991-11-18,22.3800
1991-11-19,21.8800
1991-11-20,22.1700
1991-11-21,21.9300
1991-11-22,21.8500
1991-11-25,22.1500
1991-11-26,21.0400
1991-11-27,21.3800
1991-11-28,21.3800
1991-11-29,21.4800
1991-12-02,21.1000
1991-12-03,20.6100
1991-12-04,20.7500
1991-12-05,20.4200
1991-12-06,19.8700
1991-12-09,19.3900
1991-12-10,19.2400
1991-12-11,19.5400
1991-12-12,19.9400
1991-12-13,20.0900
1991-12-16,19.7800
1991-12-17,19.4500
1991-12-18,19.3900
1991-12-19,19.1200
1991-12-20,18.2800
1991-12-23,18.5800
1991-12-24,18.6800
1991-12-26,18.6300
1991-12-27,18.8200
1991-12-30,18.6300
1991-12-31,19.1500
1992-01-02,19.4300
1992-01-03,19.2200
1992-01-06,19.2400
1992-01-07,18.7200
1992-01-08,17.9500
1992-01-09,17.8900
1992-01-10,18.2600
1992-01-13,18.7700
1992-01-14,18.4000
1992-01-15,18.8300
1992-01-16,18.9400
1992-01-17,19.1100
1992-01-20,18.9200
1992-01-21,18.5000
1992-01-22,18.7300
1992-01-23,18.3800
1992-01-24,18.7500
1992-01-27,19.3500
1992-01-28,19.0900
1992-01-29,18.9200
1992-01-30,18.9500
1992-01-31,18.9300
1992-02-03,18.9700
1992-02-04,19.2600
1992-02-05,19.5000
1992-02-06,19.4800
1992-02-07,19.9100
1992-02-10,19.6900
1992-02-11,19.3600
1992-02-12,19.2900
1992-02-13,19.7000
1992-02-14,19.4200
1992-02-17,19.4200
1992-02-18,18.1400
1992-02-19,18.4200
1992-02-20,18.5200
1992-02-21,18.6000
1992-02-24,18.3700
1992-02-25,18.3000
1992-02-26,18.4400
1992-02-27,18.7700
1992-02-28,18.6900
1992-03-02,18.3600
1992-03-03,18.6700
1992-03-04,18.6200
1992-03-05,18.5800
1992-03-06,18.5300
1992-03-09,18.6500
1992-03-10,18.6200
1992-03-11,18.5000
1992-03-12,18.8600
1992-03-13,19.1600
1992-03-16,19.1500
1992-03-17,19.2700
1992-03-18,19.0500
1992-03-19,19.2700
1992-03-20,18.7800
1992-03-23,18.9100
1992-03-24,19.0600
1992-03-25,19.0000
1992-03-26,19.3100
1992-03-27,19.1900
1992-03-30,19.2500
1992-03-31,19.4900
1992-04-01,19.8500
1992-04-02,19.7900
1992-04-03,20.2500
1992-04-06,20.4400
1992-04-07,20.2900
1992-04-08,20.6400
1992-04-09,20.3300
1992-04-10,20.4500
1992-04-13,20.2400
1992-04-14,19.8100
1992-04-15,19.9300
1992-04-16,20.2500
1992-04-20,20.2600
1992-04-21,20.1700
1992-04-22,19.9200
1992-04-23,19.9100
1992-04-24,20.0500
1992-04-27,20.3100
1992-04-28,20.2900
1992-04-29,20.7700
1992-04-30,20.8800
1992-05-01,20.8800
1992-05-04,21.1300
1992-05-05,20.7800
1992-05-06,20.7900
1992-05-07,20.7300
1992-05-08,20.8500
1992-05-11,21.0200
1992-05-12,20.9800
1992-05-13,20.7500
1992-05-14,20.5600
1992-05-15,20.7000
1992-05-18,20.5400
1992-05-19,20.1200
1992-05-20,20.2000
1992-05-21,20.7900
1992-05-22,20.7900
1992-05-26,21.8000
1992-05-27,22.0000
1992-05-28,21.9700
1992-05-29,22.1300
1992-06-01,22.0700
1992-06-02,22.2000
1992-06-03,22.4500
1992-06-04,22.5300
1992-06-05,22.6500
1992-06-08,22.4300
1992-06-09,22.2300
1992-06-10,22.4900
1992-06-11,22.3300
1992-06-12,22.2800
1992-06-15,22.3800
1992-06-16,22.2300
1992-06-17,22.3000
1992-06-18,22.2300
1992-06-19,22.1600
1992-06-22,22.4700
1992-06-23,22.7400
1992-06-24,23.0300
1992-06-25,22.7300
1992-06-26,22.4200
1992-06-29,22.2700
1992-06-30,21.8400
1992-07-01,21.9000
1992-07-02,22.0800
1992-07-03,22.0800
1992-07-06,21.8700
1992-07-07,21.5100
1992-07-08,21.3800
1992-07-09,21.3800
1992-07-10,21.2500
1992-07-13,21.3800
1992-07-14,21.4200
1992-07-15,21.7300
1992-07-16,21.8000
1992-07-17,21.5600
1992-07-20,21.7800
1992-07-21,21.9100
1992-07-22,21.9900
1992-07-23,22.1100
1992-07-24,21.9500
1992-07-27,22.0900
1992-07-28,22.0300
1992-07-29,21.9800
1992-07-30,21.8200
1992-07-31,21.8300
1992-08-03,21.6000
1992-08-04,21.2300
1992-08-05,21.1800
1992-08-06,21.4100
1992-08-07,21.2700
1992-08-10,21.1200
1992-08-11,21.0000
1992-08-12,21.1300
1992-08-13,21.3500
1992-08-14,21.3100
1992-08-17,21.4700
1992-08-18,21.5400
1992-08-19,21.3300
1992-08-20,21.4000
1992-08-21,21.1900
1992-08-24,21.8500
1992-08-25,21.6000
1992-08-26,21.2400
1992-08-27,21.1400
1992-08-28,21.3000
1992-08-31,21.4600
1992-09-01,21.7200
1992-09-02,21.6500
1992-09-03,21.6900
1992-09-04,21.7700
1992-09-07,21.7700
1992-09-08,21.9800
1992-09-09,22.0000
1992-09-10,21.9300
1992-09-11,22.0000
1992-09-14,22.3500
1992-09-15,22.1300
1992-09-16,22.3900
1992-09-17,22.2300
1992-09-18,21.9600
1992-09-21,21.9100
1992-09-22,21.7800
1992-09-23,21.7800
1992-09-24,21.5700
1992-09-25,21.5100
1992-09-28,21.7800
1992-09-29,21.6600
1992-09-30,21.8300
1992-10-01,21.8300
1992-10-02,21.9300
1992-10-05,21.7600
1992-10-06,21.8500
1992-10-07,21.8900
1992-10-08,21.9900
1992-10-09,21.9900
1992-10-12,22.2800
1992-10-13,22.1200
1992-10-14,22.1600
1992-10-15,22.3700
1992-10-16,22.3100
1992-10-19,22.1800
1992-10-20,21.8800
1992-10-21,21.4900
1992-10-22,21.2200
1992-10-23,21.1100
1992-10-26,21.1400
1992-10-27,21.0300
1992-10-28,21.1700
1992-10-29,20.7100
1992-10-30,20.6800
1992-11-02,20.7700
1992-11-03,20.6000
1992-11-04,20.3300
1992-11-05,20.6200
1992-11-06,20.2600
1992-11-09,20.6300
1992-11-10,20.5400
1992-11-11,20.4600
1992-11-12,20.1900
1992-11-13,20.0400
1992-11-16,20.3700
1992-11-17,20.3200
1992-11-18,20.2100
1992-11-19,20.5000
1992-11-20,20.3700
1992-11-23,20.0100
1992-11-24,20.0600
1992-11-25,20.2900
1992-11-27,20.2900
1992-11-30,19.9100
1992-12-01,19.5600
1992-12-02,19.3800
1992-12-03,19.0800
1992-12-04,18.9500
1992-12-07,19.1700
1992-12-08,18.6900
1992-12-09,18.8600
1992-12-10,19.2600
1992-12-11,19.0900
1992-12-14,19.0600
1992-12-15,18.9400
1992-12-16,19.4200
1992-12-17,19.6800
1992-12-18,19.8100
1992-12-21,19.9200
1992-12-22,19.7900
1992-12-23,19.9700
1992-12-24,19.9700
1992-12-28,19.7700
1992-12-29,19.6200
1992-12-30,19.6300
1992-12-31,19.4900
1993-01-04,19.0300
1993-01-05,19.1300
1993-01-06,19.0300
1993-01-07,18.9200
1993-01-08,18.9000
1993-01-11,18.7800
1993-01-12,18.2100
1993-01-13,18.5100
1993-01-14,18.7100
1993-01-15,18.8900
1993-01-18,18.9400
1993-01-19,18.4000
1993-01-20,18.3500
1993-01-21,18.7100
1993-01-22,18.6400
1993-01-25,19.5100
1993-01-26,19.6700
1993-01-27,19.6600
1993-01-28,20.3800
1993-01-29,20.2700
1993-02-01,20.3200
1993-02-02,20.0000
1993-02-04,20.2900
1993-02-05,20.2700
1993-02-08,20.0700
1993-02-09,20.1200
1993-02-10,20.2000
1993-02-11,20.2900
1993-02-12,19.9600
1993-02-16,19.5900
1993-02-17,19.3000
1993-02-18,19.4400
1993-02-19,19.6900
1993-02-22,20.0800
1993-02-23,20.4900
1993-02-24,20.2800
1993-02-25,20.6300
1993-02-26,20.5300
1993-03-01,20.6200
1993-03-02,20.4800
1993-03-03,20.4600
1993-03-04,21.0500
1993-03-05,20.8500
1993-03-08,20.6300
1993-03-09,20.7100
1993-03-10,20.4200
1993-03-11,20.1200
1993-03-12,20.3800
1993-03-15,20.1800
1993-03-16,20.0400
1993-03-17,20.1400
1993-03-18,20.2900
1993-03-19,20.0500
1993-03-22,19.5200
1993-03-23,19.9800
1993-03-24,19.9700
1993-03-25,20.1200
1993-03-26,20.4200
1993-03-29,20.2700
1993-03-30,20.2700
1993-03-31,20.4400
1993-04-01,20.5400
1993-04-02,20.6700
1993-04-05,20.5900
1993-04-06,20.3300
1993-04-07,20.3500
1993-04-08,20.2200
1993-04-12,20.4300
1993-04-13,20.2800
1993-04-14,20.3800
1993-04-15,20.2100
1993-04-16,20.0900
1993-04-19,19.9900
1993-04-20,20.0500
1993-04-21,19.9900
1993-04-22,19.7900
1993-04-23,19.9300
1993-04-26,19.8300
1993-04-27,20.2100
1993-04-29,20.6300
1993-04-30,20.5400
1993-05-03,20.5800
1993-05-04,20.4000
1993-05-05,20.4600
1993-05-06,20.4900
1993-05-07,20.4300
1993-05-10,20.4200
1993-05-11,20.3800
1993-05-12,20.1900
1993-05-13,19.8000
1993-05-14,19.5100
1993-05-17,19.5100
1993-05-18,19.3200
1993-05-19,19.1500
1993-05-20,19.5600
1993-05-21,19.6000
1993-05-24,19.4300
1993-05-25,19.7500
1993-05-26,19.9200
1993-05-27,20.0500
1993-05-28,20.0400
1993-06-01,20.2000
1993-06-02,20.0500
1993-06-03,19.7700
1993-06-04,19.7900
1993-06-07,19.6000
1993-06-08,19.6500
1993-06-09,19.6600
1993-06-10,19.2700
1993-06-11,18.9900
1993-06-14,18.9000
1993-06-15,18.6000
1993-06-16,18.8700
1993-06-17,18.7000
1993-06-18,18.7100
1993-06-21,18.6300
1993-06-22,18.3500
1993-06-23,18.4400
1993-06-24,18.3600
1993-06-25,18.8300
1993-06-28,18.8900
1993-06-29,18.9900
1993-06-30,18.8200
1993-07-01,18.4400
1993-07-02,17.9300
1993-07-06,18.2900
1993-07-07,18.0600
1993-07-08,17.7900
1993-07-09,17.9200
1993-07-12,18.1200
1993-07-13,18.0500
1993-07-14,17.4300
1993-07-15,17.7300
1993-07-16,17.2900
1993-07-19,17.6800
1993-07-20,17.2000
1993-07-21,17.6000
1993-07-22,17.5700
1993-07-23,17.6700
1993-07-26,18.1100
1993-07-27,18.5000
1993-07-28,18.2500
1993-07-29,18.1200
1993-07-30,17.9400
1993-08-02,17.9000
1993-08-03,17.8100
1993-08-04,17.8200
1993-08-05,17.5400
1993-08-06,17.3000
1993-08-09,17.5800
1993-08-10,17.5800
1993-08-11,17.8700
1993-08-12,18.1600
1993-08-13,18.1400
1993-08-16,17.8400
1993-08-17,17.9500
1993-08-18,17.6800
1993-08-19,17.6400
1993-08-20,18.0900
1993-08-23,18.4200
1993-08-24,18.3800
1993-08-25,18.4500
1993-08-26,18.4000
1993-08-27,18.8200
1993-08-30,18.6300
1993-08-31,18.2400
1993-09-01,17.9200
1993-09-02,17.9700
1993-09-03,17.7200
1993-09-07,17.1400
1993-09-08,17.0000
1993-09-09,16.9700
1993-09-10,16.7400
1993-09-13,16.9800
1993-09-14,16.9400
1993-09-15,16.8500
1993-09-16,16.8500
1993-09-17,17.1000
1993-09-20,17.6800
1993-09-21,18.1200
1993-09-22,17.5300
1993-09-23,17.5200
1993-09-24,17.5200
1993-09-27,17.5200
1993-09-28,18.0700
1993-09-29,18.7300
1993-09-30,18.7200
1993-10-01,18.6300
1993-10-04,18.4000
1993-10-05,18.4300
1993-10-06,18.4300
1993-10-07,18.4900
1993-10-08,18.5300
1993-10-11,18.7600
1993-10-12,18.7000
1993-10-13,18.6500
1993-10-14,18.5000
1993-10-15,18.2400
1993-10-18,18.1300
1993-10-19,18.0400
1993-10-20,18.2500
1993-10-21,18.2800
1993-10-22,17.9200
1993-10-25,17.3600
1993-10-26,17.5500
1993-10-27,17.6600
1993-10-28,17.3000
1993-10-29,16.9700
1993-11-01,17.5000
1993-11-02,17.0300
1993-11-03,17.4700
1993-11-04,17.3800
1993-11-05,17.0900
1993-11-08,16.6900
1993-11-09,16.7100
1993-11-10,16.5400
1993-11-11,16.9100
1993-11-12,16.7200
1993-11-15,16.7800
1993-11-16,16.6900
1993-11-17,17.0800
1993-11-18,16.6700
1993-11-19,16.5500
1993-11-22,16.6700
1993-11-23,16.3900
1993-11-24,15.7300
1993-11-26,15.5300
1993-11-29,15.3000
1993-11-30,15.3600
1993-12-01,15.4500
1993-12-02,14.9300
1993-12-03,15.0300
1993-12-06,14.5700
1993-12-07,14.5300
1993-12-08,14.6100
1993-12-09,14.6500
1993-12-10,15.0400
1993-12-13,14.5000
1993-12-14,14.4700
1993-12-15,14.3900
1993-12-16,14.2100
1993-12-17,13.9800
1993-12-20,14.2000
1993-12-21,14.3200
1993-12-22,14.6100
1993-12-23,14.4800
1993-12-27,14.0900
1993-12-28,14.1100
1993-12-29,14.4500
1993-12-30,14.1900
1994-01-03,14.5200
1994-01-04,14.6600
1994-01-05,15.3000
1994-01-06,15.3600
1994-01-07,15.3300
1994-01-10,14.6500
1994-01-11,14.9500
1994-01-12,14.3600
1994-01-13,14.5600
1994-01-14,14.8100
1994-01-17,15.1500
1994-01-18,14.9200
1994-01-19,15.2500
1994-01-20,14.9500
1994-01-21,14.8500
1994-01-24,15.0900
1994-01-25,15.2600
1994-01-26,15.5000
1994-01-27,15.4800
1994-01-28,15.3700
1994-01-31,15.2400
1994-02-01,15.9100
1994-02-02,16.0600
1994-02-03,15.9700
1994-02-04,15.6300
1994-02-07,15.3100
1994-02-08,15.1200
1994-02-09,14.6400
1994-02-10,14.5900
1994-02-11,14.7100
1994-02-14,14.1500
1994-02-15,14.1300
1994-02-16,13.8900
1994-02-17,14.2600
1994-02-18,14.2100
1994-02-22,14.2800
1994-02-23,14.1800
1994-02-24,14.8200
1994-02-25,14.4800
1994-02-28,14.5000
1994-03-01,14.7800
1994-03-02,14.8000
1994-03-03,14.7400
1994-03-04,14.5700
1994-03-07,14.1400
1994-03-08,14.1700
1994-03-09,14.2300
1994-03-10,14.1900
1994-03-11,14.4700
1994-03-14,14.5200
1994-03-15,14.8200
1994-03-16,15.0300
1994-03-17,14.8300
1994-03-18,14.8800
1994-03-21,15.3700
1994-03-22,15.0400
1994-03-23,14.9400
1994-03-24,15.2100
1994-03-25,15.1900
1994-03-28,14.1500
1994-03-29,14.4100
1994-03-30,14.4000
1994-03-31,14.7800
1994-04-04,15.6700
1994-04-05,15.6700
1994-04-06,15.7700
1994-04-07,15.5900
1994-04-08,15.5700
1994-04-11,15.8600
1994-04-12,15.7400
1994-04-13,15.9600
1994-04-14,16.2000
1994-04-15,16.5800
1994-04-18,16.6400
1994-04-19,16.4300
1994-04-20,16.6500
1994-04-21,17.5600
1994-04-22,17.8400
1994-04-25,17.6600
1994-04-26,16.8200
1994-04-27,16.7000
1994-04-28,16.5700
1994-04-29,16.9200
1994-05-02,17.1800
1994-05-03,16.9300
1994-05-04,16.8500
1994-05-05,17.2800
1994-05-06,17.7400
1994-05-09,17.7200
1994-05-10,17.6200
1994-05-11,17.8400
1994-05-12,18.2700
1994-05-13,18.2000
1994-05-16,17.9900
1994-05-17,17.6100
1994-05-18,18.0200
1994-05-19,18.4900
1994-05-20,18.9300
1994-05-23,18.6900
1994-05-24,18.4000
1994-05-25,17.8300
1994-05-26,17.7600
1994-05-27,18.0200
1994-05-31,18.3000
1994-06-01,18.2900
1994-06-02,18.2500
1994-06-03,18.1100
1994-06-06,18.1000
1994-06-07,17.7800
1994-06-08,18.2800
1994-06-09,18.6700
1994-06-10,18.4800
1994-06-13,18.8200
1994-06-14,18.9400
1994-06-15,19.7500
1994-06-16,19.8300
1994-06-17,20.7200
1994-06-20,20.6800
1994-06-21,20.0800
1994-06-22,19.5900
1994-06-23,19.3800
1994-06-24,19.2800
1994-06-27,18.9600
1994-06-28,19.1400
1994-06-29,18.8200
1994-06-30,19.3700
1994-07-01,19.5200
1994-07-05,19.6200
1994-07-06,19.3000
1994-07-07,19.1500
1994-07-08,19.4800
1994-07-11,20.1700
1994-07-12,20.4000
1994-07-13,20.1400
1994-07-14,20.1800
1994-07-15,19.8900
1994-07-18,19.3800
1994-07-19,19.4900
1994-07-20,19.1500
1994-07-21,19.3200
1994-07-22,19.5900
1994-07-25,19.4200
1994-07-26,19.2600
1994-07-27,19.4600
1994-07-28,19.8700
1994-07-29,20.3000
1994-08-01,20.6500
1994-08-02,20.2200
1994-08-03,20.0600
1994-08-04,20.1400
1994-08-05,19.3700
1994-08-08,19.4100
1994-08-09,19.2900
1994-08-10,18.9600
1994-08-11,18.6700
1994-08-12,18.0500
1994-08-15,18.2400
1994-08-16,17.6400
1994-08-17,18.0800
1994-08-18,17.7300
1994-08-19,17.5600
1994-08-22,16.8700
1994-08-23,17.0900
1994-08-24,17.5400
1994-08-25,17.4900
1994-08-26,17.1400
1994-08-29,17.6200
1994-08-30,17.4000
1994-08-31,17.6000
1994-09-01,17.4700
1994-09-02,17.5200
1994-09-06,17.6200
1994-09-07,17.8400
1994-09-08,17.6200
1994-09-09,17.5300
1994-09-12,17.3900
1994-09-13,17.0000
1994-09-14,16.7200
1994-09-15,16.7200
1994-09-16,16.8400
1994-09-19,17.2100
1994-09-20,17.2400
1994-09-21,17.0600
1994-09-22,17.6500
1994-09-23,17.7600
1994-09-26,17.6800
1994-09-27,17.4800
1994-09-28,17.6900
1994-09-29,17.9600
1994-09-30,18.3600
1994-10-03,18.1600
1994-10-04,17.9700
1994-10-05,18.0100
1994-10-06,18.2400
1994-10-07,18.2700
1994-10-10,17.9500
1994-10-11,17.7400
1994-10-12,17.1300
1994-10-13,17.0300
1994-10-14,16.9800
1994-10-17,17.1100
1994-10-18,17.3400
1994-10-19,17.4300
1994-10-20,17.5700
1994-10-21,17.3100
1994-10-24,17.5000
1994-10-25,17.7100
1994-10-26,18.0100
1994-10-27,18.1700
1994-10-28,18.2500
1994-10-31,18.1600
1994-11-01,18.6600
1994-11-02,18.9000
1994-11-03,18.9700
1994-11-04,18.7600
1994-11-07,18.3800
1994-11-08,18.4600
1994-11-09,18.1600
1994-11-10,18.1800
1994-11-11,18.0700
1994-11-14,17.4800
1994-11-15,17.5800
1994-11-16,17.3800
1994-11-17,17.6300
1994-11-18,17.4700
1994-11-21,17.4300
1994-11-22,17.7000
1994-11-23,18.0500
1994-11-28,18.1000
1994-11-29,17.9700
1994-11-30,18.0600
1994-12-01,17.7700
1994-12-02,17.0000
1994-12-05,16.8800
1994-12-06,16.9300
1994-12-07,16.8600
1994-12-08,17.1400
1994-12-09,17.1200
1994-12-12,16.9200
1994-12-13,16.9800
1994-12-14,16.9600
1994-12-15,16.6000
1994-12-16,16.8400
1994-12-19,16.9100
1994-12-20,16.9800
1994-12-21,17.0700
1994-12-22,17.1500
1994-12-23,17.4100
1994-12-27,17.6300
1994-12-28,17.7400
1994-12-29,17.6900
1994-12-30,17.7700
1995-01-03,17.4500
1995-01-04,17.5600
1995-01-05,17.7600
1995-01-06,17.6900
1995-01-09,17.4000
1995-01-10,17.4200
1995-01-11,17.7000
1995-01-12,17.7200
1995-01-13,17.5200
1995-01-16,17.8900
